,question
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,"            Most Helpful first
            Newest First
          "
130,Most Helpful first
131,
132,
133,When back in stock?
134,
135,
136,What type of collagen does your product contain. There is nothing on the packaging to say. Is it confirmed grass fed. Thank you.
137,See all 4 answers
138,
139,
140,"Hi, how many mg one scoop contain?"
141,See all 2 answers
142,
143,
144,Can you use this for dogs
145,See all 2 answers
146,
147,
148,Does this collagen have to used within a certain length of time after opening?
149,See all 2 answers
150,
151,
152,Where are the animals raised ?are they in the Uk or EU .or raised somewhere else?
153,See all 2 answers
154,
155,
156,can i double the dose of this product? i am no longer getting the same benefits i did when i started using it a couple of years ago
157,See all 5 answers
158,
159,
160,"Hello, has this product been tested for heavy metal contamination ? Thank you in advance :-)"
161,
162,
163,How long does it take to see some results about your hair? And does it help with hair loss or just help to make it grow faster and thicker? Thank you
164,See all 5 answers
165,
166,
167,Can you guarantee this is ractopamine free?
168,"Deliver to
Spain"
169,"Deliver to
Spain"
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,"            Most Helpful first
            Newest First
          "
186,Most Helpful first
187,
188,
189,what grams per serving of the collagen types 1-2-3 does the product provide?
190,See all 2 answers
191,
192,
193,Does this help with wrinkles?
194,See all 2 answers
195,
196,
197,"The first batch odourless/tasteless, the second had strong smell/taste. How can I get more of first batch?"
198,See all 2 answers
199,
200,
201,Can anyone confirm dissolving with boiling water is fine as well and will not degrade/lessen the effectiveness of this product?
202,See all 5 answers
203,
204,
205,Where can I find vegan bovine collagen? 🤔😬
206,
207,
208,Where has the collagen been sourced from? uk bovine or where?
209,See all 5 answers
210,
211,
212,is this product halal?
213,See all 3 answers
214,
215,
216,What is the molecular size in daltons of this collagen?
217,See all 2 answers
218,
219,
220,"Hello, there is nowhere on the tub where it says how to get the 13g serving - and no serving scoop. Please advise."
221,
222,
223,What Country does the Bovine cows in current batch come from?
224,"Deliver to
Spain"
225,"Deliver to
Spain"
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,"            Most Helpful first
            Newest First
          "
242,Most Helpful first
243,
244,
245,Why has this product gone down from 454g to 400g with no warning and price is exactly the same
246,
247,
248,How do I know the expiring date?
249,See all 3 answers
250,
251,
252,Is it possible to ship to Denmark?
253,
254,
255,Can this be used to make jellies? Will it act like gelatine? Or will it not work because the peptide bonds have been broken?
256,
257,
258,How much collagen is there in each serving?
259,See all 3 answers
260,
261,
262,Hi can you subscribe to is item
263,
264,
265,Will pineapple juice help the absorption of collagen.
266,See all 2 answers
267,
268,
269,Has this product just gone up by £10 in the last 4 hours? I'm sure it was £19.99 when I put it in my basket earlier.
270,
271,
272,How is the collagen hydrolysed please?
273,
274,
275,"Hi there, is this sweetener free porduct?"
276,See all 3 answers
277,"Deliver to
Spain"
278,"Deliver to
Spain"
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,"            Most Helpful first
            Newest First
          "
295,Most Helpful first
296,
297,
298,Is this the same as bone broth collagen?
299,See all 2 answers
300,
301,
302,Does your product contain calcium? I am worried about potential for hypercalcemia.
303,See all 3 answers
304,
305,
306,Hi please could you tell me if your product has Hyloronic Acid thank you
307,See all 4 answers
308,
309,
310,Will you ever add l-tryptophan aand vitamin c to this in future?
311,
312,
313,Can it cause the runs
314,See all 4 answers
315,
316,
317,"Hi, i'm a sports therapist & pain coach but unfortunately, i've over done it on helping others. marine type 1 is best from fish, can you clarify?"
318,See all 2 answers
319,
320,
321,Please advise do you sell a chicken collagen product? I tried your bovine product and had problems and was told to try chicken collagen.
322,
323,
324,Hi .I cant find the tupe to measure 40 gram on the order you send to me ?
325,
326,
327,"To the seller. Which organisation certifi your product as halal? also i tried to email you, it sad that my massage was not accepted. Than you."
328,See all 2 answers
329,
330,
331,"Why is the fish version so much more expensive, is it superior?"
332,"Deliver to
Spain"
333,"Deliver to
Spain"
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,"            Most Helpful first
            Newest First
          "
350,Most Helpful first
351,
352,
353,How much protein/carbs etc is in this?
354,See all 2 answers
355,
356,
357,Does it contain arginine
358,See all 2 answers
359,
360,
361,is there an ingredients list?
362,See all 6 answers
363,
364,
365,"Question for seller pls. Would a non kosher n halal version be possible, going forward? Cheers"
366,See all 2 answers
367,
368,
369,does this product contain all the amio acids showed on the bottle or just those ones with star marks (essential)?
370,See all 2 answers
371,
372,
373,Hello I’m trying to buy a 400g tub but it’s not coming up as an option? I bought it a couple of months ago and the marine is too expensive for me. Tha
374,
375,
376,"I take it its dairy free? Doesnt say on the ingredients label, but I've been caught out before"
377,See all 4 answers
378,
379,
380,Does it have salt in the ingredients?
381,See all 8 answers
382,
383,
384,Please could possible say when the Bovine one will be back in stock? Thank you. I throughly recommend it!
385,
386,
387,How many mg of vitamin c should I be taking daily alongside the collagen?
388,See all 4 answers
389,"Deliver to
Spain"
390,"Deliver to
Spain"
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,"            Most Helpful first
            Newest First
          "
407,Most Helpful first
408,
409,
410,Is there any lactose or gluten in the product pls?
411,See all 2 answers
412,
413,
414,How much fat is in contents and where is it from?
415,
416,
417,Does this product contain soy?
418,See all 4 answers
419,
420,
421,Is this good for oily skin?
422,See all 6 answers
423,
424,
425,is your product vegetarian please and if not would you recommend something equivalent. Thank you.
426,
427,
428,"Hi , Do you have an actual website because I could not find one and the one on your tub is not taking me to a website .Thank you for your help"
429,
430,
431,hello! The suggested 13g is the equivalent of what? 1 tablespoon?
432,See all 6 answers
433,
434,
435,How much fat is there per serving?
436,See all 5 answers
437,
438,
439,Do you do a 'multi' collagen powder please?
440,
441,
442,I typed in bone broth and got this is it the same benefits please
443,See all 2 answers
444,"Deliver to
Spain"
445,"Deliver to
Spain"
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,"            Most Helpful first
            Newest First
          "
462,Most Helpful first
463,
464,
465,"Hi, is this company the same as organixx. when i search for organixx collagen powder this shows up?"
466,See all 2 answers
467,
468,
469,Can you consume in all go and with water alone? I live a fasted lifestyle
470,See all 5 answers
471,
472,
473,Has anybody found that this collagen has helped with wrinkles and maintaining youthful skin?
474,
475,
476,What's the difference between Halal and Kosher? 😊
477,See all 3 answers
478,
479,
480,Is this product shipped from the UK??
481,
482,
483,"Where can i find the nutritional value per serving please? E.g. calories, carbs ect"
484,See all 4 answers
485,
486,
487,Hi the shipping in th UK is advertised as free but then added on at checkout?
488,
489,
490,Still waiting to hear if bse free and checked for bse
491,See all 3 answers
492,
493,
494,"How much collagen is there per serving (e.g. 5000 mg, 6000 mg or 10.000 mg)? You don't specify it on the label like many other companies."
495,See all 2 answers
496,
497,
498,How long do you take this before you see a difference in hair thickness pls
499,See all 2 answers
500,"Deliver to
Spain"
501,"Deliver to
Spain"
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,"            Most Helpful first
            Newest First
          "
518,Most Helpful first
519,
520,
521,"Has the packaging changed? My last one read, under premium protein powder-collagen hydrolysate, this one says bovine collagen."
522,See all 4 answers
523,
524,
525,Where is it made BSE free & tested heavy metals
526,See all 3 answers
527,
528,
529,Is the refill pouch recyclable?
530,
531,
532,Does the powder contain any glucosamine or anything from fish?
533,
534,
535,Is there creatine in this powder
536,See all 4 answers
537,
538,
539,Can I see the certifiacate and results for heavy metal testing of this?
540,
541,
542,does it taste neutral like marine collagen or does it taste like beef stock? Strong taste or light?
543,See all 6 answers
544,
545,
546,does this product have any flavour? will I notice it in coffee?
547,See all 7 answers
548,
549,
550,Please can you provide a halal certificate? Ive emailed twice to request this already
551,See all 6 answers
552,
553,
554,I noticed that I'm starting to have sagging cheeks. Will this collagen powder helps to improve my skin condition? Which powder would you recommend?
555,See all 6 answers
556,"Deliver to
Spain"
557,"Deliver to
Spain"
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,"            Most Helpful first
            Newest First
          "
574,Most Helpful first
575,
576,
577,What is the strength per 2 tbsp?
578,See all 3 answers
579,
580,
581,Can you make actual jelly with it? I am looking for a beef gelatine yo prepare fruit juice jelly for my children. Is it suitable? If so how to use it?
582,See all 3 answers
583,
584,
585,"Previous answer states Argentinian beef products used, but is this also where it is manufactured?"
586,See all 2 answers
587,
588,
589,Does this contain essential minerals?
590,See all 2 answers
591,
592,
593,Hi can you tell me if this is the same as bone broth?
594,See all 2 answers
595,
596,
597,Do u deliver internationally??
598,See all 2 answers
599,
600,
601,How good is this supplement for ligament and tendon repair?
602,See all 2 answers
603,
604,
605,Is this also known as collagen peptides?
606,
607,
608,can you tell me the potassium content of the powdered collagen?
609,See all 2 answers
610,
611,
612,How many servings per container ? Thanks
613,See all 4 answers
614,"Deliver to
Spain"
615,"Deliver to
Spain"
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,"            Most Helpful first
            Newest First
          "
632,Most Helpful first
633,
634,
635,"Please could you tell will this product help to build up muscles? Can it be used to build up muscles? If not, then which one of your products will?"
636,See all 3 answers
637,
638,
639,I am likely to put on weight with these if I don’t exercise?
640,See all 6 answers
641,
642,
643,What colour is it when mixed with water? Is there any taste? Thank-you
644,See all 10 answers
645,
646,
647,Please list ingredients no gluten sugar yeast milk soy corn fish iodine free
648,See all 3 answers
649,
650,
651,Can anyone confirm if it really is flavourless? I want to mix it into over night oats without changing the taste or texture etc.. is this unlikely?
652,See all 6 answers
653,
654,
655,How can I be sure as to the certification of the purity of the raw materials when they originate from a foreign country?
656,
657,
658,"I just wondered on the advert it says take one table spoon, but on the container it says take 2 tablespoons what is the correct amount ?"
659,
660,
661,Is bovin collagen peptide powder 100% halal
662,See all 2 answers
663,
664,
665,can you use both fus and bovine together?
666,See all 2 answers
667,
668,
669,How / where can I purchase the ecco bulk bags?
670,"Deliver to
Spain"
671,"Deliver to
Spain"
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,"            Most Helpful first
            Newest First
          "
688,Most Helpful first
689,
690,
691,Brazilian cattle tend to be fed on destroyed rainforest land. Can you guarantee this is not the case with your product?
692,See all 2 answers
693,
694,
695,Would this product kick you out of ketosis if following a keto diet
696,See all 4 answers
697,
698,
699,Do you have vit c and hydraulic acid in your product to help with absorption?
700,
701,
702,Does this contain l-glutamine? If so how many g per portion please :).
703,See all 2 answers
704,
705,
706,What’s the difference between this one and the marine one (apart from the obvious and the higher price tag) but are the benefits the same for both? T.
707,See all 2 answers
708,
709,
710,Has anyone noticed a strong smell to their pee. I have been taking it for just over a week and it has been very noticeable the last could of days
711,See all 2 answers
712,
713,
714,Is the missing essential amino acid needed to make any type of collagen in the body? What is this missing essential amino acid?
715,See all 3 answers
716,
717,
718,Is this product gluten free?
719,See all 3 answers
720,
721,
722,"Hi, this is for the seller please. Is there any way to have a copy of the halal certification?"
723,
724,
725,Expiry date
726,See all 3 answers
727,"Deliver to
Spain"
728,"Deliver to
Spain"
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,"            Most Helpful first
            Newest First
          "
745,Most Helpful first
746,
747,
748,Looking for a good collagen powder that does the job to have a healthy hair ? Don't know which one to choose :( but in really need one
749,See all 7 answers
750,
751,
752,I have read that marine collagen is approx 1.5 times more bio available than the bovine variety so my question is why would i buy bovine over marine?
753,See all 3 answers
754,
755,
756,Does anybody who has been taking it find this product makes you fat? If not I’m buying it! Thanks!
757,See all 3 answers
758,
759,
760,"thank you............... Is there a list of the amino acids on the tub? i need to know about ""Tyrosine"""
761,See all 6 answers
762,
763,
764,How many mg of vitamin c should I be taking daily alongside the collagen?
765,
766,
767,"Hi, i require type ii collagen and was wondering what the collagen proportions are in your product as i can’t see this information on the page?"
768,
769,
770,I have a new pot and it has types 1 +111 on the label the same product?
771,See all 3 answers
772,
773,
774,By which process is the collagen hydrolysed?
775,
776,
777,And one more quation.1&3 type of collagen?
778,
779,
780,Can I subscribe to receive this monthly?
781,"Deliver to
Spain"
782,"Deliver to
Spain"
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,"            Most Helpful first
            Newest First
          "
799,Most Helpful first
800,
801,
802,I am wondering if this product contains any anti-biotic ingredients? Thank you.
803,See all 2 answers
804,
805,
806,How to store the product in a hot and humid climate
807,
808,
809,"Which collagen do you recommend, bovine or marine. Edible health team.."
810,See all 4 answers
811,
812,
813,"Hi, is this any sweetener in this product?"
814,
815,
816,I purchased this last year and it was good but it did have a plastic smell & taste to it. Has this issue been resolved?
817,See all 3 answers
818,
819,
820,Has anyone experienced an increase in body as a result of taking this? I have had laser hair removal but think hair is regrowing again?
821,
822,
823,Does this help with hormonal acne?
824,See all 4 answers
825,
826,
827,Will this help tighten excess skin after weight loss?
828,See all 3 answers
829,
830,
831,does this product promotes body hair?
832,See all 7 answers
833,
834,
835,Have you noticed an improvement with your hair using this?
836,See all 5 answers
837,"Deliver to
Spain"
838,"Deliver to
Spain"
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,"            Most Helpful first
            Newest First
          "
855,Most Helpful first
856,
857,
858,Does it contain hyalauronic acud
859,See all 3 answers
860,
861,
862,The last two tubs with the same batch no. have tasted foul. how can i get a different batch?
863,
864,
865,The product is advertised with free uk delivery but is added on at check out?
866,See all 2 answers
867,
868,
869,"does this contain msg, or free glutamic acid?"
870,See all 3 answers
871,
872,
873,Is this product from hormone and antibiotic free cattle?
874,See all 3 answers
875,
876,
877,Which country is this manufactured in?
878,See all 2 answers
879,
880,
881,Hello this is the 3rd tub of collagen powder i have bought from you unfortunately the tub is only just over3/4 full last two tubs were a full tub .
882,
883,
884,Is this product good for hair growth
885,See all 3 answers
886,
887,
888,What if any vitamins does this contain ? I take berocca tablets everyday which is full of B vitamins. Don’t want to over do it on them
889,See all 6 answers
890,
891,
892,How is this halal certified? For it to be halal the animal has to be slaughtered a certain way.So if the collagen is derived from cows.How do you know
893,See all 3 answers
894,"Deliver to
Spain"
895,"Deliver to
Spain"
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,"            Most Helpful first
            Newest First
          "
912,Most Helpful first
913,
914,
915,Is this certifid gluten free???????
916,See all 3 answers
917,
918,
919,Would this benefit broken bones?
920,See all 2 answers
921,
922,
923,is this hormone and antibiotic free?
924,See all 5 answers
925,
926,
927,I have just bought this for the first time . There is no scoop. (I have checked!) So can someone tell me how big a scoop is please?
928,See all 8 answers
929,
930,
931,"Hi, Please could you provide your website?"
932,
933,
934,Was about to order but says unavailable - hope not discontinuing.
935,
936,
937,"Dear all, why delivering in Serbia is not possibile?"
938,
939,
940,Just to clarify has animals been cruelly treated to obtain this product? It seems really good but can’t buy if that is the case.
941,
942,
943,"Hello there, will this make liquid gel up i.e will it work in jelly making."
944,See all 2 answers
945,
946,
947,How many mgs of collagen ( Bovine) are in 2 scoops?
948,See all 2 answers
949,"Deliver to
Spain"
950,"Deliver to
Spain"
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,"            Most Helpful first
            Newest First
          "
967,Most Helpful first
968,
969,
970,Suitable to add into a fruit smoothie or does it ruin the taste?
971,See all 13 answers
972,
973,
974,Can you put 2 tablespoons in a mug of hot drink
975,See all 12 answers
976,
977,
978,How long does it take to see some results for your hair growing faster and thicker? And does it help to reduce hair loss?
979,See all 2 answers
980,
981,
982,Is this a powder or liquid please?
983,See all 5 answers
984,
985,
986,Why is the quantity of this product described as being perfect for auto-ordering but it is not available on Subscribe and Save?
987,
988,
989,Why has this item increased by £3 in the last cupe of months?
990,
991,
992,You mentioned that your business is UK based however the product is made in Brazil.how do you ensure that the product meets the eu standards
993,
994,
995,isthere a vegetarian collagen supplement?
996,
997,
998,What types of collagen does this contain?
999,See all 3 answers
1000,
1001,
1002,is this sort of collagen suitable for skin tightening especially around the belly after weight loss? as its certain peptides apparently? thank you
1003,See all 3 answers
1004,"Deliver to
Spain"
1005,"Deliver to
Spain"
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,"            Most Helpful first
            Newest First
          "
1022,Most Helpful first
1023,
1024,
1025,"Cows from Brazil,packaged in the uk,but what country is this collagen processed in . Thankyou"
1026,
1027,
1028,How many calories in daily dose of 2 tablespoons
1029,See all 2 answers
1030,
1031,
1032,"Question for the seller. To reduce plastic use, would you consider a refil pack option for regular buyers, & maybe a subscribe & save option?"
1033,
1034,
1035,"Seller, why the image of a scantily-clad woman? Are you guaranteeing long, strong hair and slimmer bodies? I find it off-putting to the utmost degree"
1036,See all 3 answers
1037,
1038,
1039,How many grammes is this product?
1040,See all 9 answers
1041,
1042,
1043,I'm type 1 diabetic - does this product have any material carbohydrate content that may affect blood sugar?
1044,
1045,
1046,Would this be considered Keto friendly?
1047,See all 3 answers
1048,
1049,
1050,Is this product halal?
1051,
1052,
1053,"You mention eco bulk bags, but where can I purchase these? I already have 3 empty tubs!"
1054,See all 3 answers
1055,
1056,
1057,Question for the seller: Is the tub recyclable?
1058,See all 3 answers
1059,"Deliver to
Spain"
1060,"Deliver to
Spain"
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,"            Most Helpful first
            Newest First
          "
1077,Most Helpful first
1078,
1079,
1080,Can it be used with femoston 1/10?
1081,See all 3 answers
1082,
1083,
1084,"It says these are halal, in which process makes them halal? It is from animal produce?"
1085,See all 3 answers
1086,
1087,
1088,How many grams of protein are in a tablespoon/ 15g of product?
1089,See all 2 answers
1090,
1091,
1092,Nutrition facts info please. i’m on keto diet and i would like to see the carbohydrate content of this product.
1093,See all 8 answers
1094,
1095,
1096,Has this product been tested for lead or any other possible heavy metals?
1097,See all 2 answers
1098,
1099,
1100,"I am new to these type of powder, I need help to decide if this is good? I am a dancer and over 30yrs i training alot and want to help mybody recover"
1101,See all 10 answers
1102,
1103,
1104,Can you confirm which type of collagen is in this product please
1105,See all 2 answers
1106,
1107,
1108,"Is this grass finished, do the animals get any pharmaceutical drug(vaccines, antibiotics etc.)?"
1109,
1110,
1111,is this suitable for vegetarians? When i enlarged the picture of the back of the tub it said something about vegetarians
1112,See all 7 answers
1113,
1114,
1115,Wss going to buy but noticed the 12% shrinkage from my previous order of three tubs. Why has the price not changed?
1116,"Deliver to
Spain"
1117,"Deliver to
Spain"
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,"            Most Helpful first
            Newest First
          "
1134,Most Helpful first
1135,
1136,
1137,"Where is this product actually manufactured? The cattle is sourced from Brazil, but is it manufactured in Brazil?"
1138,
1139,
1140,"Hi, i would like to know which kind of collage is the best for treat losing hair...???"
1141,See all 2 answers
1142,
1143,
1144,does this contain fish ?
1145,See all 2 answers
1146,
1147,
1148,"It is stated the best source of hyaluronic acid is bone broth, yet says it does not contain ha. can you explain please as ordered for ha maybe wrongly"
1149,See all 2 answers
1150,
1151,
1152,Trying to compare this to the new anti-aging blend by the same company. How much collagen is in 13g compared to the anti-aging blend please?
1153,
1154,
1155,Does this company do a non-halal/kosher version of collagen? Won't buy halal.
1156,"Deliver to
Spain"
1157,"Deliver to
Spain"
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,"            Most Helpful first
            Newest First
          "
1174,Most Helpful first
1175,"Deliver to
Spain"
1176,"Deliver to
Spain"
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,"            Most Helpful first
            Newest First
          "
1193,Most Helpful first
1194,
1195,
1196,What's the Country of origin of the cattle? Is it tasteless and odourless? Does it dissolve well?
1197,
1198,
1199,why has the price gone up by so much?
1200,
1201,
1202,How long should I give this product before expecting to see changes?
1203,
1204,
1205,Is this product kosher or halal?
1206,See all 2 answers
1207,
1208,
1209,I can’t see 21k worth of rating?
1210,
1211,
1212,Is this product kosher or halal?
1213,
1214,
1215,How many servings is in this container ?
1216,See all 3 answers
1217,
1218,
1219,I don’t get it why this and most other collagen supplements miss out on type and only do type 1 and 3?
1220,
1221,
1222,is it suitable for vegetarians ?
1223,
1224,
1225,What is the texture of this? Mine is a little grainy
1226,"Deliver to
Spain"
1227,"Deliver to
Spain"
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,"            Most Helpful first
            Newest First
          "
1244,Most Helpful first
1245,
1246,
1247,What's the Country of origin of the cattle? Is it tasteless and odourless? Does it dissolve well?
1248,
1249,
1250,Is this really worth this price? Honest opinion please
1251,See all 2 answers
1252,
1253,
1254,Why so much Sodium content?
1255,"Deliver to
Spain"
1256,"Deliver to
Spain"
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,"            Most Helpful first
            Newest First
          "
1273,Most Helpful first
1274,
1275,
1276,Is this marine collagen from wild caught fish?
1277,See all 5 answers
1278,
1279,
1280,Is it made in china
1281,See all 4 answers
1282,
1283,
1284,what is the molecular weight this marine collagen?
1285,
1286,
1287,I bought this yesterday but thought i’d purchased the marine collagen. it turns out i bought the bovine. is there much difference?
1288,See all 5 answers
1289,
1290,
1291,Hi if I take this in boiling hot or boiling tea would it destroy any of the benefits?
1292,See all 6 answers
1293,
1294,
1295,"Hello, how long is the shelf life of the product after opening?"
1296,
1297,
1298,The Bovine or marine specifically for sagging skin
1299,
1300,
1301,Hi there does this contain phytoplankton? Is collagen the same thing?
1302,See all 4 answers
1303,
1304,
1305,"Hi, I can’t seem to find any mention of kilodalton anywhere? Are you able to help me out? Thanks"
1306,See all 4 answers
1307,
1308,
1309,How many calories in a level tablespoon please
1310,See all 5 answers
1311,"Deliver to
Spain"
1312,"Deliver to
Spain"
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,"            Most Helpful first
            Newest First
          "
1329,Most Helpful first
1330,
1331,
1332,"Hi I need to order another tub of the marine collagen, but found your bovine collagen whjch states specifically it is anti ageing. Which is best?"
1333,See all 3 answers
1334,
1335,
1336,is it mercury free ?
1337,See all 2 answers
1338,
1339,
1340,Does it contain vitamin C and zinc??
1341,See all 6 answers
1342,
1343,
1344,"Recently ordered a tub but postage was added for some reason ,when it clearly stated postage was free,have had no sign of refund"
1345,
1346,
1347,"I’ve read collagen falls apart at temperatures above body temperature, turning it into plain gelatin, is this true?"
1348,
1349,
1350,"Product image states marine collagen, but the label under hair, skin, nails and joints mentions ‘pure hydrolysed bovine collagen’."
1351,See all 2 answers
1352,
1353,
1354,Is this marine collagen from farmed fish or wild caught and from what waters?
1355,
1356,
1357,Did you notice any antiaging effects on your skin?
1358,See all 3 answers
1359,
1360,
1361,Taking 2 tablespoons a da6 how long does a tub last?
1362,See all 2 answers
1363,
1364,
1365,How much protein per serving please ?
1366,See all 2 answers
1367,"Deliver to
Spain"
1368,"Deliver to
Spain"
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,"            Most Helpful first
            Newest First
          "
1385,Most Helpful first
1386,
1387,
1388,What's the difference between this marine collagen and your bovine collagen?
1389,See all 3 answers
1390,
1391,
1392,"Hiya, I was wondering if your lively company had a direct website? That might offer a promotional code for a forst time buyer or such? thnx"
1393,
1394,
1395,Is this type 1&3?
1396,See all 3 answers
1397,
1398,
1399,"how much is 13 grams? teaspoons, tablespoons?"
1400,See all 6 answers
1401,
1402,
1403,Where is this manufactured?
1404,See all 3 answers
1405,
1406,
1407,In the future would you be able to source the collagen from the UK?
1408,
1409,
1410,Please tell me the expiry date after open?
1411,See all 4 answers
1412,
1413,
1414,Where is the scoop
1415,See all 3 answers
1416,
1417,
1418,Which tub is best the blue or pink I’m confused
1419,See all 2 answers
1420,
1421,
1422,does it have mercury
1423,"Deliver to
Spain"
1424,"Deliver to
Spain"
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,"            Most Helpful first
            Newest First
          "
1441,Most Helpful first
1442,
1443,
1444,If it's marine collagen why is this product not suited for vegeterians?
1445,See all 4 answers
1446,
1447,
1448,How many mg of collagen does this product contain?
1449,See all 4 answers
1450,
1451,
1452,Doesn’t this product taste of fish
1453,See all 5 answers
1454,
1455,
1456,What is the colour of the powder pls?
1457,See all 4 answers
1458,
1459,
1460,"Hi, does this get mixed with water and what measurement?"
1461,See all 7 answers
1462,
1463,
1464,what is the ratio of type 1 and type 3 collagen in this product please? is it 50/50?
1465,See all 3 answers
1466,
1467,
1468,"Hi, can anyone from edible health tell me which type of collagen this contains please? as in type 1,2 or 3? thank you!"
1469,
1470,
1471,Hi is this 100% halal? Please cuz im looking for halal keto collagen but cant find anywhere! Does it say halal lable on the tub please? Thanks
1472,See all 3 answers
1473,
1474,
1475,Is marine collagen good for joints especially knees and hands.
1476,
1477,
1478,Are you using farmed raised fish?
1479,See all 2 answers
1480,"Deliver to
Spain"
1481,"Deliver to
Spain"
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,"            Most Helpful first
            Newest First
          "
1498,Most Helpful first
1499,
1500,
